Cboe data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of Cboe data is subject to the Terms and Conditions of Cboe Websites.,,,,
Cboe S&P 500 3-Month Volatility Index (VIX3M),,,,
,OPEN,HIGH,LOW,CLOSE
5/21/2008,20.93,22.16,20.71,22.11
5/22/2008,22.2,22.2,21.39,21.52
5/23/2008,21.74,22.73,21.7,22.51
5/27/2008,22.94,23.29,21.99,22.16
5/28/2008,22.06,22.41,21.47,21.66
5/29/2008,21.79,21.79,20.54,20.8
5/30/2008,20.9,20.9,20.31,20.53
6/2/2008,21.03,22.26,21.03,21.72
6/3/2008,21.64,22.58,20.8,22.11
6/4/2008,22.31,22.84,21.64,22.59
6/5/2008,22.44,22.45,20.67,21.08
6/6/2008,21.69,24.44,21.68,24.2
6/9/2008,23.64,24.55,19.72,23.85
6/10/2008,24.6,24.68,23.1,23.84
6/11/2008,23.93,24.51,23.6,24.32
6/12/2008,24.07,24.27,21.68,23.7
6/13/2008,23.66,23.86,22.46,22.6
6/16/2008,23.18,23.39,22.11,22.43
6/17/2008,22.01,22.68,21.7,22.48
6/18/2008,22.96,23.98,22.55,23.55
