,Date,spx_Open,spx_High,spx_Low,spx_Close,spx_Adj Close,spx_Volume,vix_3m_Open,vix_3m_High,vix_3m_Low,vix_3m_Close,vix_6m_Open,vix_6m_High,vix_6m_Low,vix_6m_Close,vix_9d_Open,vix_9d_High,vix_9d_Low,vix_9d_Close,vix_cur_Open,vix_cur_High,vix_cur_Low,vix_cur_Close
57,2004-03-25,1091.329956,1110.380005,1091.329956,1109.189941,1109.189941,1471700000,,,,,,,,,,,,,19.58,19.58,17.61,17.88
58,2004-03-26,1109.189941,1115.27002,1106.130005,1108.060059,1108.060059,1319100000,,,,,,,,,,,,,18.19,18.23,16.67,17.33
59,2004-03-29,1108.060059,1124.369995,1108.060059,1122.469971,1122.469971,1405500000,,,,,,,,,,,,,17.11,17.17,16.29,16.5
60,2004-03-30,1122.469971,1127.599976,1119.660034,1127.0,1127.0,1332400000,,,,,,,,,,,,,16.68,16.8,16.13,16.28
61,2004-03-31,1127.0,1130.829956,1121.459961,1126.209961,1126.209961,1560700000,,,,,,,,,,,,,16.33,16.96,16.23,16.74
62,2004-04-01,1126.209961,1135.670044,1126.199951,1132.170044,1132.170044,1560700000,,,,,,,,,,,,,16.76,17.25,16.65,16.65
63,2004-04-02,1132.170044,1144.810059,1132.170044,1141.810059,1141.810059,1629200000,,,,,,,,,,,,,15.21,16.55,15.21,15.64
64,2004-04-05,1141.810059,1150.569946,1141.640015,1150.569946,1150.569946,1413700000,,,,,,,,,,,,,16.17,16.64,14.81,14.97
65,2004-04-06,1150.569946,1150.569946,1143.300049,1148.160034,1148.160034,1397700000,,,,,,,,,,,,,15.35,15.53,15.07,15.32
66,2004-04-07,1148.160034,1148.160034,1138.410034,1140.530029,1140.530029,1458800000,,,,,,,,,,,,,15.41,16.36,15.34,15.76
67,2004-04-08,1140.530029,1148.969971,1134.52002,1139.319946,1139.319946,1199800000,,,,,,,,,,,,,14.96,16.82,14.96,16.26
68,2004-04-12,1139.319946,1147.290039,1139.319946,1145.199951,1145.199951,1102400000,,,,,,,,,,,,,15.71,16.12,15.0,15.28
69,2004-04-13,1145.199951,1147.780029,1127.699951,1129.439941,1129.439941,1423200000,,,,,,,,,,,,,15.29,17.98,15.29,17.26
70,2004-04-14,1129.439941,1132.52002,1122.150024,1128.170044,1128.170044,1547700000,,,,,,,,,,,,,17.29,17.71,15.6,15.62
71,2004-04-15,1128.170044,1134.079956,1120.75,1128.839966,1128.839966,1568700000,,,,,,,,,,,,,16.02,16.78,15.22,15.74
72,2004-04-16,1128.839966,1136.800049,1126.900024,1134.609985,1134.609985,1487800000,,,,,,,,,,,,,15.59,15.69,14.77,14.94
73,2004-04-19,1134.560059,1136.180054,1129.839966,1135.819946,1135.819946,1194900000,,,,,,,,,,,,,15.73,16.08,15.33,15.42
74,2004-04-20,1135.819946,1139.26001,1118.089966,1118.150024,1118.150024,1508500000,,,,,,,,,,,,,15.24,16.72,14.79,16.67
75,2004-04-21,1118.150024,1125.719971,1116.030029,1124.089966,1124.089966,1738100000,,,,,,,,,,,,,16.61,16.94,15.55,15.6
76,2004-04-22,1124.089966,1142.77002,1121.949951,1139.930054,1139.930054,1826700000,,,,,,,,,,,,,15.89,15.98,13.86,14.61
77,2004-04-23,1139.930054,1141.920044,1134.810059,1140.599976,1140.599976,1396100000,,,,,,,,,,,,,14.42,14.56,13.89,14.01
78,2004-04-26,1140.599976,1145.079956,1132.910034,1135.530029,1135.530029,1290600000,,,,,,,,,,,,,14.75,15.22,14.39,14.77
79,2004-04-27,1135.530029,1146.560059,1135.530029,1138.109985,1138.109985,1518000000,,,,,,,,,,,,,15.05,15.17,14.37,15.07
